,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,DIR,SPD,TEMP,SLP,weekday,month,hour,year,season
5065,2013-05-02 16:00:00,126.0,214.0,300,6.0,52.0,1032.5,3,5,16,2013,1
5066,2013-05-02 17:00:00,233.0,501.0,290,9.0,52.0,1032.0,3,5,17,2013,1
5067,2013-05-02 18:00:00,197.0,336.0,300,7.0,57.0,1031.4,3,5,18,2013,1
5068,2013-05-02 19:00:00,90.0,153.0,310,15.0,58.0,1031.1,3,5,19,2013,1
5069,2013-05-02 20:00:00,47.0,60.0,320,6.0,61.0,1030.5,3,5,20,2013,1
5070,2013-05-02 21:00:00,55.0,36.0,330,6.0,62.0,1030.0,3,5,21,2013,1
5071,2013-05-02 22:00:00,22.0,29.0,330,3.0,62.0,1029.7,3,5,22,2013,1
5072,2013-05-02 23:00:00,17.0,23.0,340,7.0,61.0,1029.5,3,5,23,2013,1
5073,2013-05-03 00:00:00,7.0,10.0,330,13.0,61.0,1029.2,4,5,0,2013,1
5074,2013-05-03 01:00:00,11.0,5.0,340,9.0,61.0,1029.1,4,5,1,2013,1
5075,2013-05-03 02:00:00,1.0,3.0,320,10.0,59.0,1029.1,4,5,2,2013,1
5076,2013-05-03 03:00:00,0.0,1.0,60,1.0,59.0,1028.8,4,5,3,2013,1
5077,2013-05-03 04:00:00,3.0,2.0,300,7.0,56.0,1029.3,4,5,4,2013,1
5078,2013-05-03 05:00:00,26.0,11.0,350,2.0,57.0,1029.0,4,5,5,2013,1
5079,2013-05-03 06:00:00,120.0,56.0,0,0.0,56.0,1029.2,4,5,6,2013,1
5080,2013-05-03 07:00:00,314.0,104.0,230,3.0,55.0,1029.4,4,5,7,2013,1
5081,2013-05-03 08:00:00,362.0,157.0,0,0.0,54.0,1029.5,4,5,8,2013,1
5082,2013-05-03 09:00:00,216.0,117.0,0,0.0,53.0,1029.5,4,5,9,2013,1
5083,2013-05-03 10:00:00,98.0,62.0,150,5.0,52.0,1029.5,4,5,10,2013,1
5084,2013-05-03 11:00:00,60.0,37.0,120,3.0,52.0,1029.3,4,5,11,2013,1
5085,2013-05-03 12:00:00,62.0,70.0,360,5.0,52.0,1029.2,4,5,12,2013,1
5086,2013-05-03 13:00:00,64.0,70.0,340,2.0,51.0,1029.5,4,5,13,2013,1
5087,2013-05-03 14:00:00,71.0,75.0,0,0.0,50.0,1029.4,4,5,14,2013,1
5088,2013-05-03 15:00:00,130.0,122.0,340,6.0,52.0,1029.5,4,5,15,2013,1
5089,2013-05-03 16:00:00,157.0,275.0,320,2.0,55.0,1029.3,4,5,16,2013,1
5090,2013-05-03 17:00:00,201.0,467.0,320,8.0,56.0,1029.1,4,5,17,2013,1
5091,2013-05-03 18:00:00,153.0,260.0,330,7.0,59.0,1028.7,4,5,18,2013,1
5092,2013-05-03 19:00:00,91.0,152.0,330,9.0,60.0,1028.1,4,5,19,2013,1
5093,2013-05-03 20:00:00,44.0,59.0,340,5.0,62.0,1027.4,4,5,20,2013,1
5094,2013-05-03 21:00:00,53.0,46.0,320,6.0,63.0,1026.9,4,5,21,2013,1
5095,2013-05-03 22:00:00,25.0,38.0,330,6.0,65.0,1026.2,4,5,22,2013,1
5096,2013-05-03 23:00:00,28.0,24.0,330,11.0,66.0,1025.7,4,5,23,2013,1
5097,2013-05-04 00:00:00,7.0,19.0,340,9.0,66.0,1025.2,5,5,0,2013,1
5098,2013-05-04 01:00:00,6.0,7.0,330,10.0,65.0,1024.7,5,5,1,2013,1
5099,2013-05-04 02:00:00,4.0,8.0,320,8.0,66.0,1024.4,5,5,2,2013,1
5100,2013-05-04 03:00:00,4.0,3.0,330,3.0,67.0,1024.2,5,5,3,2013,1
5101,2013-05-04 04:00:00,1.0,0.0,0,0.0,60.0,1024.2,5,5,4,2013,1
5102,2013-05-04 05:00:00,7.0,4.0,210,2.0,57.0,1024.4,5,5,5,2013,1
5103,2013-05-04 06:00:00,17.0,12.0,20,1.0,60.0,1024.0,5,5,6,2013,1
5104,2013-05-04 07:00:00,42.0,39.0,130,3.0,61.0,1024.1,5,5,7,2013,1
5105,2013-05-04 08:00:00,65.0,51.0,330,5.0,59.0,1024.1,5,5,8,2013,1
5106,2013-05-04 09:00:00,96.0,90.0,320,3.0,59.0,1023.8,5,5,9,2013,1
5107,2013-05-04 10:00:00,134.0,76.0,350,3.0,59.0,1023.5,5,5,10,2013,1
5108,2013-05-04 11:00:00,145.0,102.0,360,2.0,58.0,1023.4,5,5,11,2013,1
5109,2013-05-04 12:00:00,124.0,93.0,20,3.0,56.0,1023.6,5,5,12,2013,1
5110,2013-05-04 13:00:00,169.0,134.0,310,1.0,54.0,1023.8,5,5,13,2013,1
5111,2013-05-04 14:00:00,138.0,132.0,10,6.0,55.0,1024.0,5,5,14,2013,1
5112,2013-05-04 15:00:00,140.0,109.0,330,6.0,57.0,1024.3,5,5,15,2013,1
5113,2013-05-04 16:00:00,144.0,109.0,330,2.0,59.0,1024.2,5,5,16,2013,1
5114,2013-05-04 17:00:00,120.0,85.0,340,11.0,62.0,1023.5,5,5,17,2013,1
5115,2013-05-04 18:00:00,116.0,47.0,320,6.0,61.0,1023.2,5,5,18,2013,1
5116,2013-05-04 19:00:00,61.0,38.0,320,9.0,62.0,1022.7,5,5,19,2013,1
5117,2013-05-04 20:00:00,52.0,30.0,350,3.0,64.0,1021.7,5,5,20,2013,1
5118,2013-05-04 21:00:00,36.0,29.0,350,10.0,70.0,1020.8,5,5,21,2013,1
5119,2013-05-04 22:00:00,29.0,19.0,350,8.0,72.0,1019.9,5,5,22,2013,1
5120,2013-05-04 23:00:00,9.0,10.0,340,9.0,74.0,1018.9,5,5,23,2013,1
5121,2013-05-05 00:00:00,12.0,11.0,350,10.0,74.0,1018.2,6,5,0,2013,1
5122,2013-05-05 01:00:00,10.0,11.0,350,8.0,73.0,1017.7,6,5,1,2013,1
5123,2013-05-05 02:00:00,10.0,7.0,10,3.0,73.0,1017.1,6,5,2,2013,1
5124,2013-05-05 03:00:00,1.0,1.0,340,5.0,71.0,1016.8,6,5,3,2013,1
5125,2013-05-05 04:00:00,3.0,1.0,220,2.0,69.0,1017.0,6,5,4,2013,1
5126,2013-05-05 05:00:00,4.0,6.0,120,3.0,68.0,1017.0,6,5,5,2013,1
5127,2013-05-05 06:00:00,14.0,7.0,0,0.0,67.0,1016.6,6,5,6,2013,1
5128,2013-05-05 07:00:00,11.0,21.0,360,3.0,66.0,1016.1,6,5,7,2013,1
5129,2013-05-05 08:00:00,55.0,32.0,10,5.0,65.0,1015.7,6,5,8,2013,1
5130,2013-05-05 09:00:00,107.0,74.0,180,1.0,61.0,1015.6,6,5,9,2013,1
5131,2013-05-05 10:00:00,109.0,75.0,310,3.0,60.0,1015.6,6,5,10,2013,1
5132,2013-05-05 11:00:00,124.0,102.0,140,2.0,60.0,1015.2,6,5,11,2013,1
5133,2013-05-05 12:00:00,137.0,124.0,220,3.0,57.0,1015.1,6,5,12,2013,1
5134,2013-05-05 13:00:00,172.0,178.0,0,0.0,57.0,1014.9,6,5,13,2013,1
5135,2013-05-05 14:00:00,167.0,144.0,0,0.0,56.0,1015.1,6,5,14,2013,1
5136,2013-05-05 15:00:00,160.0,155.0,0,0.0,60.0,1014.8,6,5,15,2013,1
5137,2013-05-05 16:00:00,151.0,101.0,0,0.0,57.0,1014.7,6,5,16,2013,1
5138,2013-05-05 17:00:00,113.0,108.0,300,6.0,58.0,1014.2,6,5,17,2013,1
5139,2013-05-05 18:00:00,94.0,69.0,0,0.0,61.0,1013.8,6,5,18,2013,1
5140,2013-05-05 19:00:00,76.0,43.0,0,0.0,65.0,1013.2,6,5,19,2013,1
5141,2013-05-05 20:00:00,71.0,28.0,310,9.0,70.0,1012.3,6,5,20,2013,1
5142,2013-05-05 21:00:00,27.0,14.0,350,6.0,74.0,1011.5,6,5,21,2013,1
5143,2013-05-05 22:00:00,24.0,19.0,300,6.0,74.0,1010.8,6,5,22,2013,1
5144,2013-05-05 23:00:00,6.0,14.0,330,9.0,78.0,1009.9,6,5,23,2013,1
5145,2013-05-06 00:00:00,4.0,8.0,360,5.0,80.0,1009.1,0,5,0,2013,1
5146,2013-05-06 01:00:00,0.0,1.0,350,8.0,79.0,1008.7,0,5,1,2013,1
5147,2013-05-06 02:00:00,2.0,2.0,350,10.0,78.0,1008.5,0,5,2,2013,1
5148,2013-05-06 03:00:00,0.0,2.0,330,2.0,77.0,1008.6,0,5,3,2013,1
5149,2013-05-06 04:00:00,3.0,2.0,0,0.0,68.0,1009.0,0,5,4,2013,1
5150,2013-05-06 05:00:00,28.0,13.0,200,2.0,64.0,1009.3,0,5,5,2013,1
5151,2013-05-06 06:00:00,151.0,64.0,0,0.0,64.0,1009.5,0,5,6,2013,1
5152,2013-05-06 07:00:00,401.0,116.0,0,0.0,60.0,1009.8,0,5,7,2013,1
5153,2013-05-06 08:00:00,448.0,202.0,0,0.0,60.0,1010.2,0,5,8,2013,1
5154,2013-05-06 09:00:00,239.0,107.0,330,1.0,59.0,1010.1,0,5,9,2013,1
5155,2013-05-06 10:00:00,64.0,55.0,310,1.0,56.0,1010.0,0,5,10,2013,1
5156,2013-05-06 11:00:00,68.0,51.0,0,0.0,58.0,1010.2,0,5,11,2013,1
5157,2013-05-06 12:00:00,62.0,39.0,300,3.0,54.0,1010.5,0,5,12,2013,1
5158,2013-05-06 13:00:00,85.0,80.0,0,0.0,55.0,1010.8,0,5,13,2013,1
5159,2013-05-06 14:00:00,86.0,68.0,270,1.0,55.0,1011.1,0,5,14,2013,1
5160,2013-05-06 15:00:00,96.0,107.0,320,5.0,54.0,1011.3,0,5,15,2013,1
5161,2013-05-06 16:00:00,169.0,256.0,310,5.0,55.0,1011.3,0,5,16,2013,1
5162,2013-05-06 17:00:00,223.0,593.0,280,1.0,58.0,1011.3,0,5,17,2013,1
5163,2013-05-06 18:00:00,173.0,343.0,310,3.0,59.0,1011.2,0,5,18,2013,1
5164,2013-05-06 19:00:00,136.0,183.0,320,3.0,62.0,1010.7,0,5,19,2013,1
5165,2013-05-06 20:00:00,64.0,66.0,0,0.0,66.0,1010.3,0,5,20,2013,1
5166,2013-05-06 21:00:00,48.0,73.0,340,2.0,69.0,1009.9,0,5,21,2013,1
5167,2013-05-06 22:00:00,37.0,27.0,280,3.0,69.0,1009.4,0,5,22,2013,1
5168,2013-05-06 23:00:00,7.0,14.0,300,10.0,76.0,1008.5,0,5,23,2013,1
5169,2013-05-07 00:00:00,5.0,9.0,300,3.0,76.0,1008.2,1,5,0,2013,1
5170,2013-05-07 01:00:00,2.0,3.0,360,6.0,82.0,1007.9,1,5,1,2013,1
5171,2013-05-07 02:00:00,2.0,0.0,320,3.0,79.0,1007.7,1,5,2,2013,1
5172,2013-05-07 03:00:00,1.0,0.0,300,5.0,73.0,1008.1,1,5,3,2013,1
5173,2013-05-07 04:00:00,3.0,2.0,290,2.0,65.0,1008.8,1,5,4,2013,1
5174,2013-05-07 05:00:00,38.0,16.0,170,2.0,62.0,1009.4,1,5,5,2013,1
5175,2013-05-07 06:00:00,172.0,75.0,350,5.0,62.0,1009.9,1,5,6,2013,1
5176,2013-05-07 07:00:00,398.0,126.0,350,5.0,60.0,1010.4,1,5,7,2013,1
5177,2013-05-07 08:00:00,468.0,198.0,330,5.0,58.0,1011.1,1,5,8,2013,1
5178,2013-05-07 09:00:00,213.0,135.0,300,2.0,56.0,1011.4,1,5,9,2013,1
5179,2013-05-07 10:00:00,85.0,41.0,200,6.0,56.0,1012.1,1,5,10,2013,1
5180,2013-05-07 11:00:00,35.0,24.0,180,6.0,53.0,1013.2,1,5,11,2013,1
5181,2013-05-07 12:00:00,58.0,40.0,180,5.0,53.0,1013.9,1,5,12,2013,1
5182,2013-05-07 13:00:00,57.0,52.0,190,3.0,53.0,1014.4,1,5,13,2013,1
5183,2013-05-07 14:00:00,75.0,61.0,190,6.0,53.0,1014.8,1,5,14,2013,1
5184,2013-05-07 15:00:00,106.0,98.0,210,9.0,53.0,1015.2,1,5,15,2013,1
5185,2013-05-07 16:00:00,163.0,249.0,180,6.0,54.0,1015.5,1,5,16,2013,1
5186,2013-05-07 17:00:00,247.0,584.0,200,5.0,54.0,1015.6,1,5,17,2013,1
5187,2013-05-07 18:00:00,213.0,372.0,220,6.0,56.0,1015.6,1,5,18,2013,1
5188,2013-05-07 19:00:00,133.0,181.0,210,7.0,57.0,1015.6,1,5,19,2013,1
5189,2013-05-07 20:00:00,76.0,92.0,290,5.0,58.0,1015.3,1,5,20,2013,1
5190,2013-05-07 21:00:00,52.0,50.0,240,7.0,61.0,1015.0,1,5,21,2013,1
5191,2013-05-07 22:00:00,31.0,28.0,0,0.0,65.0,1014.6,1,5,22,2013,1
5192,2013-05-07 23:00:00,20.0,14.0,310,1.0,66.0,1014.2,1,5,23,2013,1
5193,2013-05-08 00:00:00,8.0,6.0,310,3.0,65.0,1013.8,2,5,0,2013,1
5194,2013-05-08 01:00:00,3.0,5.0,310,5.0,65.0,1013.7,2,5,1,2013,1
5195,2013-05-08 02:00:00,1.0,4.0,0,0.0,67.0,1013.7,2,5,2,2013,1
5196,2013-05-08 03:00:00,1.0,3.0,220,5.0,66.0,1014.0,2,5,3,2013,1
5197,2013-05-08 04:00:00,3.0,3.0,260,2.0,62.0,1014.7,2,5,4,2013,1
5198,2013-05-08 05:00:00,40.0,14.0,300,2.0,57.0,1015.4,2,5,5,2013,1
5199,2013-05-08 06:00:00,147.0,69.0,210,8.0,57.0,1016.1,2,5,6,2013,1
5200,2013-05-08 07:00:00,377.0,126.0,210,6.0,55.0,1016.8,2,5,7,2013,1
5201,2013-05-08 08:00:00,460.0,186.0,200,7.0,54.0,1017.4,2,5,8,2013,1
5202,2013-05-08 09:00:00,246.0,121.0,200,7.0,53.0,1017.9,2,5,9,2013,1
5203,2013-05-08 10:00:00,80.0,50.0,200,9.0,52.0,1018.4,2,5,10,2013,1
5204,2013-05-08 11:00:00,58.0,35.0,210,9.0,52.0,1018.9,2,5,11,2013,1
5205,2013-05-08 12:00:00,54.0,44.0,180,3.0,53.0,1019.3,2,5,12,2013,1
5206,2013-05-08 13:00:00,54.0,54.0,210,3.0,53.0,1019.5,2,5,13,2013,1
5207,2013-05-08 14:00:00,67.0,75.0,210,6.0,53.0,1020.0,2,5,14,2013,1
5208,2013-05-08 15:00:00,84.0,109.0,210,6.0,53.0,1020.4,2,5,15,2013,1
5209,2013-05-08 16:00:00,150.0,217.0,210,6.0,53.0,1020.6,2,5,16,2013,1
5210,2013-05-08 17:00:00,230.0,527.0,190,7.0,54.0,1020.9,2,5,17,2013,1
5211,2013-05-08 18:00:00,187.0,355.0,210,3.0,55.0,1021.2,2,5,18,2013,1
5212,2013-05-08 19:00:00,145.0,196.0,260,5.0,55.0,1021.4,2,5,19,2013,1
5213,2013-05-08 20:00:00,78.0,111.0,250,6.0,56.0,1021.3,2,5,20,2013,1
5214,2013-05-08 21:00:00,44.0,61.0,300,2.0,58.0,1021.3,2,5,21,2013,1
5215,2013-05-08 22:00:00,20.0,25.0,310,1.0,61.0,1021.3,2,5,22,2013,1
5216,2013-05-08 23:00:00,21.0,18.0,320,6.0,59.0,1020.6,2,5,23,2013,1
5217,2013-05-09 00:00:00,5.0,5.0,290,5.0,59.0,1020.4,3,5,0,2013,1
5218,2013-05-09 01:00:00,6.0,11.0,0,0.0,60.0,1020.1,3,5,1,2013,1
5219,2013-05-09 02:00:00,5.0,2.0,320,5.0,60.0,1019.7,3,5,2,2013,1
5220,2013-05-09 03:00:00,0.0,4.0,0,0.0,58.0,1019.6,3,5,3,2013,1
5221,2013-05-09 04:00:00,2.0,4.0,0,0.0,56.0,1020.1,3,5,4,2013,1
5222,2013-05-09 05:00:00,33.0,18.0,0,0.0,54.0,1020.5,3,5,5,2013,1
5223,2013-05-09 06:00:00,150.0,56.0,270,5.0,54.0,1020.9,3,5,6,2013,1
5224,2013-05-09 07:00:00,375.0,121.0,170,1.0,53.0,1021.2,3,5,7,2013,1
5225,2013-05-09 08:00:00,409.0,161.0,170,1.0,52.0,1021.6,3,5,8,2013,1
5226,2013-05-09 09:00:00,199.0,99.0,0,0.0,51.0,1022.1,3,5,9,2013,1
5227,2013-05-09 10:00:00,91.0,38.0,330,2.0,51.0,1022.4,3,5,10,2013,1
5228,2013-05-09 11:00:00,48.0,39.0,290,5.0,50.0,1022.7,3,5,11,2013,1
5229,2013-05-09 12:00:00,45.0,52.0,300,6.0,51.0,1023.0,3,5,12,2013,1
5230,2013-05-09 13:00:00,53.0,67.0,270,5.0,51.0,1023.3,3,5,13,2013,1
5231,2013-05-09 14:00:00,65.0,66.0,280,6.0,50.0,1023.9,3,5,14,2013,1
5232,2013-05-09 15:00:00,81.0,114.0,300,6.0,50.0,1024.1,3,5,15,2013,1
5233,2013-05-09 16:00:00,113.0,232.0,290,5.0,50.0,1024.0,3,5,16,2013,1
5234,2013-05-09 17:00:00,240.0,511.0,280,5.0,50.0,1023.8,3,5,17,2013,1
5235,2013-05-09 18:00:00,173.0,338.0,300,5.0,51.0,1023.9,3,5,18,2013,1
5236,2013-05-09 19:00:00,134.0,148.0,290,6.0,51.0,1023.9,3,5,19,2013,1
5237,2013-05-09 20:00:00,58.0,87.0,290,3.0,55.0,1023.5,3,5,20,2013,1
5238,2013-05-09 21:00:00,39.0,60.0,280,3.0,57.0,1023.1,3,5,21,2013,1
5239,2013-05-09 22:00:00,21.0,30.0,0,0.0,58.0,1022.5,3,5,22,2013,1
5240,2013-05-09 23:00:00,33.0,22.0,320,2.0,57.0,1021.9,3,5,23,2013,1
5241,2013-05-10 00:00:00,12.0,12.0,300,3.0,58.0,1021.4,4,5,0,2013,1
5242,2013-05-10 01:00:00,2.0,0.0,310,5.0,59.0,1020.8,4,5,1,2013,1
5243,2013-05-10 02:00:00,3.0,1.0,300,6.0,61.0,1020.5,4,5,2,2013,1
5244,2013-05-10 03:00:00,0.0,0.0,0,0.0,62.0,1020.5,4,5,3,2013,1
5245,2013-05-10 04:00:00,5.0,2.0,80,1.0,64.0,1020.8,4,5,4,2013,1
5246,2013-05-10 05:00:00,38.0,13.0,20,2.0,59.0,1021.3,4,5,5,2013,1
5247,2013-05-10 06:00:00,168.0,57.0,320,5.0,57.0,1021.5,4,5,6,2013,1
5248,2013-05-10 07:00:00,355.0,126.0,0,0.0,55.0,1021.9,4,5,7,2013,1
5249,2013-05-10 08:00:00,476.0,166.0,320,3.0,53.0,1022.2,4,5,8,2013,1
5250,2013-05-10 09:00:00,201.0,118.0,320,5.0,53.0,1022.3,4,5,9,2013,1
5251,2013-05-10 10:00:00,102.0,55.0,330,3.0,52.0,1022.5,4,5,10,2013,1
5252,2013-05-10 11:00:00,83.0,48.0,170,2.0,52.0,1022.7,4,5,11,2013,1
5253,2013-05-10 12:00:00,74.0,70.0,310,2.0,51.0,1022.6,4,5,12,2013,1
5254,2013-05-10 13:00:00,75.0,71.0,260,2.0,51.0,1022.7,4,5,13,2013,1
5255,2013-05-10 14:00:00,104.0,81.0,0,0.0,51.0,1023.1,4,5,14,2013,1
5256,2013-05-10 15:00:00,95.0,141.0,290,6.0,51.0,1023.4,4,5,15,2013,1
5257,2013-05-10 16:00:00,177.0,256.0,320,3.0,52.0,1023.4,4,5,16,2013,1
5258,2013-05-10 17:00:00,212.0,480.0,310,5.0,52.0,1023.4,4,5,17,2013,1
5259,2013-05-10 18:00:00,172.0,275.0,320,5.0,55.0,1023.1,4,5,18,2013,1
5260,2013-05-10 19:00:00,82.0,143.0,330,6.0,58.0,1022.8,4,5,19,2013,1
5261,2013-05-10 20:00:00,48.0,70.0,330,1.0,57.0,1022.3,4,5,20,2013,1
5262,2013-05-10 21:00:00,38.0,51.0,320,2.0,63.0,1021.7,4,5,21,2013,1
5263,2013-05-10 22:00:00,32.0,24.0,0,0.0,62.0,1021.5,4,5,22,2013,1
5264,2013-05-10 23:00:00,32.0,20.0,310,2.0,62.0,1021.0,4,5,23,2013,1
5265,2013-05-11 00:00:00,11.0,21.0,310,3.0,63.0,1020.4,5,5,0,2013,1
5266,2013-05-11 01:00:00,6.0,9.0,270,3.0,65.0,1020.3,5,5,1,2013,1
5267,2013-05-11 02:00:00,6.0,3.0,300,6.0,64.0,1020.0,5,5,2,2013,1
5268,2013-05-11 03:00:00,4.0,1.0,160,1.0,66.0,1020.0,5,5,3,2013,1
5269,2013-05-11 04:00:00,0.0,3.0,130,2.0,64.0,1020.4,5,5,4,2013,1
5270,2013-05-11 05:00:00,9.0,2.0,0,0.0,61.0,1021.0,5,5,5,2013,1
5271,2013-05-11 06:00:00,17.0,17.0,320,2.0,57.0,1021.4,5,5,6,2013,1
5272,2013-05-11 07:00:00,29.0,27.0,310,3.0,55.0,1021.7,5,5,7,2013,1
5273,2013-05-11 08:00:00,52.0,39.0,350,1.0,54.0,1022.4,5,5,8,2013,1
5274,2013-05-11 09:00:00,82.0,72.0,260,1.0,55.0,1022.3,5,5,9,2013,1
5275,2013-05-11 10:00:00,109.0,77.0,210,3.0,56.0,1022.3,5,5,10,2013,1
5276,2013-05-11 11:00:00,97.0,98.0,160,5.0,57.0,1021.8,5,5,11,2013,1
5277,2013-05-11 12:00:00,127.0,73.0,220,3.0,55.0,1022.0,5,5,12,2013,1
5278,2013-05-11 13:00:00,129.0,79.0,200,2.0,56.0,1021.5,5,5,13,2013,1
5279,2013-05-11 14:00:00,98.0,85.0,210,5.0,55.0,1021.6,5,5,14,2013,1
5280,2013-05-11 15:00:00,131.0,113.0,160,5.0,57.0,1021.7,5,5,15,2013,1
5281,2013-05-11 16:00:00,136.0,87.0,160,3.0,59.0,1021.5,5,5,16,2013,1
5282,2013-05-11 17:00:00,107.0,96.0,310,6.0,57.0,1020.9,5,5,17,2013,1
5283,2013-05-11 18:00:00,79.0,58.0,330,2.0,57.0,1020.6,5,5,18,2013,1
5284,2013-05-11 19:00:00,57.0,44.0,310,6.0,60.0,1020.2,5,5,19,2013,1
5285,2013-05-11 20:00:00,40.0,35.0,310,3.0,64.0,1019.2,5,5,20,2013,1
5286,2013-05-11 21:00:00,24.0,20.0,330,5.0,64.0,1018.8,5,5,21,2013,1
5287,2013-05-11 22:00:00,24.0,18.0,0,0.0,67.0,1018.2,5,5,22,2013,1
5288,2013-05-11 23:00:00,14.0,16.0,0,0.0,78.0,1017.4,5,5,23,2013,1
5289,2013-05-12 00:00:00,13.0,16.0,190,5.0,79.0,1016.8,6,5,0,2013,1
5290,2013-05-12 01:00:00,5.0,6.0,180,5.0,80.0,1016.2,6,5,1,2013,1
5291,2013-05-12 02:00:00,4.0,12.0,320,6.0,71.0,1015.8,6,5,2,2013,1
5292,2013-05-12 03:00:00,2.0,3.0,290,3.0,67.0,1016.0,6,5,3,2013,1
5293,2013-05-12 04:00:00,1.0,3.0,320,1.0,62.0,1016.8,6,5,4,2013,1
5294,2013-05-12 05:00:00,4.0,3.0,0,0.0,59.0,1017.4,6,5,5,2013,1
5295,2013-05-12 06:00:00,2.0,4.0,220,2.0,60.0,1017.4,6,5,6,2013,1
5296,2013-05-12 07:00:00,9.0,5.0,350,5.0,58.0,1017.6,6,5,7,2013,1
5297,2013-05-12 08:00:00,30.0,23.0,0,0.0,59.0,1017.7,6,5,8,2013,1
5298,2013-05-12 09:00:00,27.0,26.0,180,2.0,63.0,1017.7,6,5,9,2013,1
5299,2013-05-12 10:00:00,32.0,19.0,150,7.0,65.0,1017.3,6,5,10,2013,1
5300,2013-05-12 11:00:00,52.0,47.0,140,6.0,62.0,1018.1,6,5,11,2013,1
5301,2013-05-12 12:00:00,47.0,26.0,140,7.0,60.0,1017.9,6,5,12,2013,1
5302,2013-05-12 13:00:00,56.0,50.0,140,9.0,60.0,1018.0,6,5,13,2013,1
5303,2013-05-12 14:00:00,63.0,40.0,130,7.0,60.0,1017.9,6,5,14,2013,1
5304,2013-05-12 15:00:00,83.0,59.0,140,6.0,61.0,1018.8,6,5,15,2013,1
5305,2013-05-12 16:00:00,66.0,43.0,150,7.0,62.0,1019.5,6,5,16,2013,1
5306,2013-05-12 17:00:00,67.0,48.0,140,8.0,63.0,1019.1,6,5,17,2013,1
5307,2013-05-12 18:00:00,54.0,43.0,180,5.0,63.0,1019.3,6,5,18,2013,1
5308,2013-05-12 19:00:00,33.0,26.0,180,5.0,64.0,1019.7,6,5,19,2013,1
5309,2013-05-12 20:00:00,19.0,22.0,200,10.0,65.0,1019.5,6,5,20,2013,1
5310,2013-05-12 21:00:00,12.0,16.0,200,8.0,65.0,1019.5,6,5,21,2013,1
5311,2013-05-12 22:00:00,12.0,10.0,240,6.0,66.0,1019.1,6,5,22,2013,1
5312,2013-05-12 23:00:00,13.0,7.0,220,3.0,67.0,1018.3,6,5,23,2013,1
5313,2013-05-13 00:00:00,5.0,4.0,330,3.0,65.0,1017.7,0,5,0,2013,1
5314,2013-05-13 01:00:00,3.0,2.0,330,5.0,63.0,1017.4,0,5,1,2013,1
5315,2013-05-13 02:00:00,1.0,1.0,270,1.0,64.0,1017.1,0,5,2,2013,1
5316,2013-05-13 03:00:00,0.0,3.0,230,3.0,62.0,1017.2,0,5,3,2013,1
5317,2013-05-13 04:00:00,3.0,2.0,190,3.0,60.0,1017.4,0,5,4,2013,1
5318,2013-05-13 05:00:00,27.0,16.0,170,3.0,60.0,1017.6,0,5,5,2013,1
5319,2013-05-13 06:00:00,131.0,54.0,150,3.0,60.0,1017.6,0,5,6,2013,1
5320,2013-05-13 07:00:00,275.0,97.0,160,7.0,59.0,1017.8,0,5,7,2013,1
5321,2013-05-13 08:00:00,380.0,130.0,150,7.0,59.0,1017.8,0,5,8,2013,1
5322,2013-05-13 09:00:00,158.0,95.0,150,7.0,58.0,1017.4,0,5,9,2013,1
5323,2013-05-13 10:00:00,67.0,49.0,130,6.0,58.0,1017.6,0,5,10,2013,1
5324,2013-05-13 11:00:00,43.0,26.0,120,5.0,57.0,1017.3,0,5,11,2013,1
5325,2013-05-13 12:00:00,38.0,26.0,170,6.0,57.0,1017.0,0,5,12,2013,1
5326,2013-05-13 13:00:00,41.0,32.0,160,6.0,57.0,1017.0,0,5,13,2013,1
5327,2013-05-13 14:00:00,26.0,30.0,170,3.0,58.0,1016.7,0,5,14,2013,1
5328,2013-05-13 15:00:00,34.0,54.0,180,6.0,58.0,1016.7,0,5,15,2013,1
5329,2013-05-13 16:00:00,84.0,141.0,210,6.0,58.0,1016.7,0,5,16,2013,1
5330,2013-05-13 17:00:00,129.0,381.0,240,6.0,58.0,1016.1,0,5,17,2013,1
5331,2013-05-13 18:00:00,111.0,279.0,220,5.0,58.0,1015.8,0,5,18,2013,1
5332,2013-05-13 19:00:00,62.0,113.0,240,7.0,60.0,1014.9,0,5,19,2013,1
5333,2013-05-13 20:00:00,43.0,60.0,230,6.0,59.0,1014.5,0,5,20,2013,1
5334,2013-05-13 21:00:00,29.0,21.0,250,24.0,55.0,1016.1,0,5,21,2013,1
5335,2013-05-13 22:00:00,15.0,23.0,260,20.0,57.0,1016.5,0,5,22,2013,1
5336,2013-05-13 23:00:00,8.0,15.0,220,15.0,58.0,1016.8,0,5,23,2013,1
5337,2013-05-14 00:00:00,7.0,16.0,240,22.0,56.0,1018.1,1,5,0,2013,1
5338,2013-05-14 01:00:00,1.0,4.0,200,15.0,56.0,1018.9,1,5,1,2013,1
5339,2013-05-14 02:00:00,1.0,1.0,210,17.0,56.0,1019.7,1,5,2,2013,1
5340,2013-05-14 03:00:00,0.0,0.0,200,6.0,55.0,1021.3,1,5,3,2013,1
5341,2013-05-14 04:00:00,4.0,2.0,190,5.0,54.0,1022.0,1,5,4,2013,1
5342,2013-05-14 05:00:00,31.0,12.0,190,3.0,53.0,1022.8,1,5,5,2013,1
