Date	DIR	SPD	TEMP	SLP
201306171600	270	1	59	1018.5
201306171700	320	6	57	1018.2
201306171800	310	3	60	1017.9
201306171900	320	5	64	1017.3
201306172000	310	3	63	1016.8
201306172100	310	2	63	1016.1
201306172200	***	0	68	1015.5
201306172300	310	5	72	1014.7
201306180000	310	6	72	1013.7
201306180100	300	3	72	1013.0
201306180200	300	8	69	1012.8
201306180300	270	10	65	1013.7
201306180400	250	9	62	1014.8
201306180500	220	6	60	1016.1
201306180600	130	6	62	1015.6
201306180700	150	7	60	1015.9
201306180800	180	3	60	1015.8
201306180900	200	6	59	1015.5
201306181000	180	3	59	1015.4
201306181100	270	2	56	1015.6
201306181200	220	3	58	1015.6
201306181300	180	3	58	1015.6
201306181400	210	6	58	1015.5
201306181500	200	6	59	1015.6
201306181600	230	8	60	1015.4
201306181700	240	6	62	1015.2
201306181800	270	6	62	1014.8
201306181900	280	3	65	1014.5
201306182000	270	7	65	1014.2
201306182100	260	7	68	1013.9
201306182200	***	0	67	1013.3
201306182300	320	7	69	1013.0
201306190000	320	6	69	1012.6
201306190100	300	5	67	1012.4
201306190200	230	14	66	1013.1
201306190300	240	8	64	1013.4
201306190400	230	5	63	1014.0
201306190500	230	5	60	1014.5
201306190600	170	3	60	1014.3
201306190700	210	3	58	1014.6
201306190800	190	5	58	1014.6
201306190900	220	7	57	1014.2
201306191000	230	7	56	1013.9
201306191100	180	7	56	1014.0
201306191200	170	7	56	1014.0
201306191300	210	5	56	1014.2
201306191400	210	7	56	1014.3
201306191500	210	8	56	1014.3
201306191600	220	7	56	1014.5
201306191700	220	3	57	1014.4
201306191800	270	6	58	1014.4
201306191900	310	3	61	1014.5
201306192000	320	2	62	1014.4
201306192100	***	0	60	1014.7
201306192200	320	3	61	1014.9
201306192300	360	2	60	1015.0
201306200000	***	0	62	1015.1
201306200100	170	1	64	1015.3
201306200200	310	2	60	1015.5
201306200300	40	1	60	1015.9
201306200400	170	5	62	1016.2
201306200500	230	7	61	1016.3
201306200600	220	6	59	1015.9
201306200700	190	6	59	1016.9
201306200800	210	8	58	1017.0
201306200900	210	8	57	1016.7
201306201000	220	9	57	1016.3
201306201100	210	7	56	1016.0
201306201200	200	6	56	1015.9
201306201300	210	6	56	1015.9
201306201400	230	9	55	1015.6
201306201500	200	6	56	1015.4
201306201600	190	3	56	1015.4
201306201700	180	6	58	1015.2
201306201800	170	7	60	1014.9
201306201900	180	5	61	1015.0
201306202000	200	7	61	1015.1
201306202100	190	6	61	1015.4
201306202200	220	2	61	1015.9
201306202300	280	3	57	1016.8
201306210000	***	0	57	1017.6
201306210100	***	0	56	1017.9
201306210200	***	0	57	1018.3
201306210300	350	5	56	1018.9
201306210400	160	5	55	1019.5
201306210500	260	3	55	1019.9
201306210600	120	7	54	1020.0
201306210700	100	5	55	1020.1
201306210800	110	3	55	1020.3
201306210900	100	5	54	1020.3
201306211000	130	5	54	1020.4
201306211100	120	2	55	1020.4
201306211200	150	2	54	1020.4
201306211300	130	2	54	1020.8
201306211400	180	2	55	1021.2
201306211500	210	2	56	1021.7
201306211600	320	2	55	1021.8
201306211700	320	3	56	1021.7
201306211800	310	5	56	1022.1
201306212100	320	6	60	1021.8
201306212200	330	6	61	1021.7
201306212300	320	5	61	1021.6
201306220000	280	8	62	1021.3
201306220100	260	6	64	1020.8
201306220200	310	3	63	1020.7
201306220300	310	2	63	1020.5
201306220400	310	2	61	1020.6
201306220500	***	0	65	1020.8
201306220600	130	2	58	1020.8
201306220700	360	3	60	1020.5
201306220800	340	3	59	1020.4
201306220900	190	2	58	1020.4
201306221000	***	0	57	1020.2
201306221100	60	1	58	1019.6
201306221200	300	1	57	1019.6
201306221300	290	2	56	1019.5
201306221400	***	0	54	1019.4
201306221500	300	1	55	1019.0
201306221600	310	6	56	1018.7
201306221700	330	5	57	1018.3
201306221800	***	0	59	1017.8
201306221900	320	5	62	1017.2
201306222000	***	0	61	1016.5
201306222100	320	5	67	1015.8
201306222200	330	1	70	1015.1
201306222300	***	0	71	1014.4
201306230000	310	5	71	1013.4
201306230100	320	5	71	1012.7
201306230200	310	5	69	1012.1
201306230300	310	2	69	1011.9
201306230400	360	6	71	1011.9
201306230500	10	3	68	1012.0
201306230600	10	5	67	1011.8
201306230700	330	5	65	1011.4
201306230800	320	7	61	1010.9
201306230900	310	9	60	1010.4
201306231000	310	7	60	1010.1
201306231100	310	7	59	1010.0
201306231200	310	2	58	1009.7
201306231300	290	1	58	1009.7
201306231400	230	2	56	1009.7
201306231500	300	3	58	1009.5
201306231600	290	3	58	1009.3
201306231700	310	2	58	1009.0
201306231800	210	2	60	1008.5
201306231900	310	3	60	1007.9
201306232000	330	2	59	1007.6
201306232100	320	2	60	1007.1
201306232200	***	0	64	1006.5
201306232300	320	2	64	1005.9
201306240000	330	5	64	1005.3
201306240100	310	1	62	1004.5
201306240200	260	2	63	1004.0
201306240300	310	1	62	1003.3
201306240400	***	0	60	1002.9
201306240500	280	7	60	1003.3
201306240600	***	0	61	1003.4
201306240700	170	5	62	1003.2
201306240800	160	5	61	1003.1
201306240900	160	6	61	1002.8
201306241000	140	7	61	1002.6
201306241100	150	2	61	1002.3
201306241200	140	3	61	1002.2
201306241300	180	2	61	1002.8
201306241400	210	14	58	1003.9
201306241500	200	8	58	1004.2
201306241600	180	6	58	1004.9
201306241700	170	8	60	1005.2
201306241800	180	6	61	1005.3
201306241900	170	8	63	1005.3
201306242000	200	6	63	1005.3
201306242100	230	7	63	1005.1
201306242200	180	6	65	1005.3
201306242300	280	8	64	1005.3
201306250000	330	3	62	1005.1
201306250100	310	5	64	1005.1
201306250200	220	8	63	1005.5
201306250300	230	6	62	1005.9
201306250400	220	3	62	1006.0
201306250500	200	3	61	1006.4
201306250600	160	3	62	1006.3
201306250700	120	6	61	1005.9
201306250800	140	6	61	1005.8
201306250900	160	2	61	1005.5
201306251000	140	3	60	1005.6
201306251100	130	5	59	1006.0
201306251200	110	6	58	1005.8
201306251300	110	5	59	1005.5
201306251400	130	5	60	1005.6
201306251500	100	3	59	1006.1
201306251600	230	3	60	1007.1
201306251700	240	6	61	1007.3
201306251800	240	6	63	1007.3
201306251900	190	5	66	1007.2
201306252000	230	9	67	1007.3
201306252100	220	10	69	1007.5
201306252200	230	13	71	1007.3
201306252300	300	5	69	1007.0
201306260000	310	5	67	1007.1
201306260100	170	5	63	1008.7
201306260200	310	2	61	1008.8
201306260300	230	3	61	1009.6
201306260400	210	6	60	1010.4
201306260500	160	3	61	1011.3
201306260600	160	7	60	1011.6
201306260700	100	6	60	1011.6
201306260800	110	3	60	1011.4
201306260900	120	5	61	1011.3
201306261000	150	5	60	1011.8
201306261100	130	3	60	1012.0
201306261200	130	3	60	1011.9
201306261300	110	2	59	1012.2
201306261400	350	2	58	1012.5
201306261500	260	2	58	1013.1
201306261600	150	5	62	1013.4
201306261700	130	6	63	1013.9
201306261800	***	0	64	1014.1
201306261900	190	5	67	1014.5
201306262000	320	1	63	1015.2
201306262100	***	0	64	1015.8
201306262200	220	5	71	1015.8
201306262300	***	0	63	1016.7
201306270000	230	8	66	1017.0
201306270100	240	9	69	1017.1
201306270200	280	7	65	1017.7
201306270300	290	2	64	1018.0
201306270400	310	1	64	1018.4
201306270500	10	1	64	1018.8
201306270600	260	1	64	1018.9
201306270700	310	1	64	1018.9
201306270800	300	1	61	1018.6
201306270900	310	5	58	1018.4
201306271000	310	1	59	1018.2
201306271100	310	3	57	1018.1
201306271200	320	2	57	1018.1
201306271300	340	1	57	1018.5
201306271400	***	0	57	1018.8
201306271500	***	0	58	1019.2
201306271600	***	0	57	1019.6
201306271700	***	0	58	1020.2
201306271800	290	5	58	1020.7
201306271900	***	0	61	1020.9
201306272000	250	6	62	1021.4
201306272100	320	2	65	1021.4
201306272200	310	5	64	1022.0
201306272300	340	1	63	1022.4
201306280000	330	2	66	1022.5
201306280100	360	3	63	1022.8
201306280200	330	2	65	1022.9
201306280300	130	1	67	1022.8
201306280400	160	3	68	1022.8
201306280500	160	2	67	1023.0
201306280600	320	7	58	1023.0
201306280700	320	5	60	1023.0
201306280800	280	1	60	1022.6
201306280900	***	0	57	1022.7
201306281000	180	1	58	1022.6
201306281100	300	6	59	1021.8
201306281200	340	2	57	1021.8
201306281300	***	0	58	1021.9
201306281400	***	0	58	1021.6
201306281500	280	1	59	1021.4
201306281600	280	2	58	1021.0
201306281700	280	1	61	1020.4
201306281800	280	1	63	1020.2
201306281900	320	5	67	1019.8
201306282000	350	2	66	1019.4
201306282100	***	0	67	1019.1
201306282200	340	2	****	1018.6
201306282300	310	3	69	1018.2
201306290000	310	5	75	1017.9
201306290100	320	5	74	1017.8
201306290200	300	2	70	1017.8
201306290300	330	3	72	1018.0
201306290400	360	5	74	1018.3
201306290500	350	5	72	1018.9
201306290600	340	2	65	1019.1
201306290700	320	3	61	1019.2
201306290800	330	5	62	1019.4
201306290900	330	3	62	1019.6
201306291000	290	2	60	1019.8
201306291100	130	6	66	1019.6
201306291200	330	3	58	1019.3
201306291300	360	2	60	1019.7
201306291400	230	5	61	1019.3
201306291500	330	2	60	1019.2
201306291600	290	1	63	1019.3
201306291700	320	7	63	1019.1
201306291800	330	2	65	1019.4
201306291900	330	6	68	1019.4
201306292000	320	5	68	1019.1
201306292100	310	3	66	1018.4
201306292200	330	2	66	1017.8
201306292300	***	0	72	1017.4
201306300000	***	0	73	1016.9
201306300100	280	3	71	1016.3
201306300200	***	0	71	1016.1
201306300300	350	2	74	1015.8
201306300400	360	3	****	1016.2
201306300500	180	1	72	1016.5
201306300600	320	3	68	1016.8
201306300700	***	0	62	1016.9
201306300800	170	2	61	1016.9
201306300900	290	1	61	1016.7
201306301000	270	1	60	1016.5
201306301100	280	1	59	1016.3
201306301200	170	1	60	1016.2
201306301300	190	1	58	1016.0
201306301400	***	0	58	1016.2
201306301500	260	2	60	1016.3
201306301600	***	0	60	1016.0
201306301700	200	1	62	1015.4
201306301800	300	5	67	1014.9
201306301900	290	3	70	1014.5
201306302000	290	2	69	1013.8
201306302100	310	6	72	1013.0
201306302200	310	9	79	1012.6
201306302300	310	11	80	1012.1
201307010000	290	8	78	1011.8
201307010100	310	2	74	1011.5
201307010200	330	6	82	1011.1
201307010300	310	5	81	1011.1
201307010400	320	3	76	1011.3
201307010500	300	8	71	1012.1
201307010600	160	2	74	1012.4
201307010700	360	1	64	1013.3
201307010800	180	1	62	1013.6
201307010900	290	1	62	1013.8
201307011000	290	2	61	1013.7
201307011100	320	2	62	1013.8
201307011200	***	0	62	1014.5
201307011300	***	0	61	1014.7
201307011400	***	0	61	1015.2
201307011500	320	3	62	1015.2
201307011600	310	5	62	1014.9
201307011700	300	5	63	1014.4
201307011800	290	3	65	1014.4
201307011900	270	8	68	1014.6
201307012000	280	5	73	1014.6
201307012100	***	0	72	1014.6
201307012200	***	0	67	1014.5
201307012300	320	5	77	1014.5
201307020000	***	0	76	1014.4
201307020100	320	2	74	1014.4
201307020200	250	3	73	1014.3
201307020300	190	1	68	1014.5
201307020400	***	0	65	1015.2
201307020500	***	0	70	1015.3
201307020600	290	2	62	1016.2
201307020700	***	0	65	1017.1
201307020800	***	0	62	1017.9
201307020900	310	2	61	1018.5
201307021000	330	6	61	1018.9
201307021100	330	6	60	1018.5
201307021200	330	5	59	1018.7
201307021300	***	0	59	1018.9
201307021400	280	3	60	1019.3
201307021500	330	3	59	1020.2
201307021600	280	7	60	1020.1
201307021700	300	6	60	1019.8
201307021800	310	8	61	1020.0
201307021900	330	5	62	1019.8
201307022000	***	0	64	1020.0
201307022100	***	0	67	1020.0
201307022200	350	9	75	1019.8
201307022300	310	14	73	1019.5
201307030000	290	11	67	1019.0
201307030100	280	1	68	1018.8
201307030200	200	2	68	1018.0
201307030300	300	2	70	1017.9
201307030400	320	2	66	1017.7
201307030500	20	2	72	1018.0
201307030600	210	2	68	1018.8
201307030700	320	2	65	1019.4
201307030800	110	2	64	1019.7
201307030900	80	1	64	1020.0
201307031000	150	1	63	1020.3
201307031100	60	1	62	1020.8
201307031200	220	2	62	1020.9
201307031300	300	2	61	1021.4
201307031400	***	0	62	1021.5
201307031500	340	5	62	1021.6
201307031600	290	8	60	1021.6
201307031700	310	7	61	1021.5
201307031800	310	3	63	1021.3
201307031900	320	6	64	1021.0
201307032000	290	8	67	1020.9
201307032100	290	9	70	1020.3
201307032200	310	10	72	1019.6
201307032300	310	13	70	1019.1
201307040000	320	11	71	1018.6
201307040100	340	6	74	1018.0
201307040200	320	7	73	1017.8
201307040300	340	3	73	1017.7
201307040400	60	7	71	1018.0
201307040500	***	0	69	1018.6
201307040600	220	3	65	1018.9
201307040700	360	1	63	1019.2
201307040800	***	0	62	1019.1
201307040900	120	3	62	1019.4
201307041000	20	2	62	1019.5
201307041100	***	0	61	1019.7
201307041200	320	1	59	1019.9
201307041300	110	5	59	1019.9
201307041400	20	5	59	1020.2
201307041500	260	3	58	1020.4
201307041600	220	6	59	1020.6
201307041700	230	6	59	1020.8
201307041800	260	5	60	1020.6
201307041900	350	2	61	1020.5
201307042000	240	7	62	1020.6
201307042100	270	6	64	1020.4
201307042200	250	3	66	1019.8
201307042300	320	7	64	1019.4
201307050000	320	3	64	1018.8
201307050100	310	5	64	1018.3
201307050200	340	5	64	1018.0
201307050300	320	1	64	1017.7
201307050400	***	0	63	1017.4
201307050500	340	2	63	1017.6
201307050600	300	5	61	1017.4
201307050700	***	0	60	1017.4
201307050800	310	2	60	1017.4
201307050900	160	1	60	1017.4
201307051000	280	7	59	1017.4
201307051100	250	1	58	1017.2
201307051200	190	2	58	1017.2
201307051300	240	3	58	1017.3
201307051400	230	3	58	1017.4
201307051500	230	5	58	1017.8
201307051600	200	5	60	1017.7
201307051700	320	3	61	1017.5
201307051800	310	5	62	1017.4
201307051900	320	3	64	1017.2
201307052000	290	6	65	1017.1
201307052100	300	3	69	1016.9
201307052200	290	6	70	1016.5
201307052300	290	5	72	1016.0
201307060000	290	6	71	1015.6
201307060100	290	7	69	1015.1
201307060200	300	5	69	1014.9
201307060300	***	0	****	1014.8
201307060400	***	0	68	1014.9
201307060500	***	0	67	1015.1
201307060600	330	5	66	1015.2
201307060700	300	3	64	1015.3
201307060800	320	2	62	1015.5
201307060900	240	5	60	1015.5
201307061000	260	5	60	1015.5
201307061100	300	5	59	1015.5
201307061200	320	3	58	1015.5
201307061300	270	3	57	1015.5
201307061400	280	5	56	1015.7
201307061500	310	5	58	1015.9
201307061600	320	3	58	1015.9
201307061700	310	2	60	1015.4
201307061800	300	6	61	1015.1
201307061900	280	9	62	1014.8
201307062000	280	10	64	1014.5
201307062100	320	7	70	1013.9
201307062200	310	7	72	1013.4
201307062300	290	9	70	1012.9
201307070000	340	2	73	1012.7
201307070100	320	13	73	1012.1
201307070200	310	13	70	1011.8
201307070300	330	10	73	1011.9
201307070400	350	6	72	1012.0
201307070500	190	1	69	1012.5
201307070600	300	5	64	1012.8
201307070700	310	2	62	1013.1
201307070800	330	2	61	1013.0
201307070900	320	3	61	1012.9
201307071000	320	5	60	1013.0
201307071100	340	5	59	1013.0
201307071200	330	6	58	1013.6
201307071300	***	0	59	1013.8
201307071400	220	3	58	1014.4
201307071500	220	6	58	1014.7
201307071600	160	2	58	1014.8
201307071700	210	2	59	1014.9
201307071800	230	6	60	1015.0
201307071900	220	3	62	1014.9
201307072000	270	1	65	1014.7
201307072100	320	5	67	1014.1
201307072200	310	2	67	1013.8
201307072300	270	1	72	1013.4
201307080000	***	0	74	1012.9
201307080100	210	2	75	1012.4
201307080200	210	8	73	1012.5
201307080300	240	3	73	1013.1
201307080400	180	3	71	1013.4
201307080500	250	6	68	1013.9
201307080600	210	6	65	1014.2
201307080700	240	8	62	1014.7
201307080800	170	6	61	1015.1
201307080900	210	9	59	1015.7
201307081000	180	5	58	1016.1
201307081100	210	6	57	1016.8
201307081200	210	7	57	1017.2
201307081300	190	3	57	1017.6
201307081400	200	5	57	1018.3
201307081500	180	6	57	1018.7
201307081600	200	5	58	1019.3
201307081700	180	5	60	1019.6
201307081800	200	3	62	1019.7
201307081900	290	9	60	1019.8
201307082000	***	0	63	1019.7
201307082100	***	0	64	1019.3
201307082200	320	1	65	1019.0
201307082300	310	5	67	1018.6
201307090000	320	3	69	1018.4
201307090100	320	2	70	1018.1
201307090200	330	2	71	1018.2
201307090300	***	0	65	1018.3
201307090400	320	3	67	1018.4
201307090500	***	0	64	1018.7
201307090600	***	0	64	1019.0
201307090700	260	2	63	1019.2
201307090800	190	1	61	1019.3
201307090900	170	2	61	1019.3
201307091000	320	2	60	1019.3
201307091100	320	2	59	1019.2
201307091200	220	1	60	1019.4
201307091300	260	1	59	1019.5
201307091400	320	5	59	1019.7
201307091500	310	6	58	1020.1
201307091600	300	5	57	1020.5
201307091700	280	8	60	1020.1
201307091800	310	2	62	1019.9
201307091900	330	3	62	1019.6
201307092000	350	2	65	1019.1
201307092100	280	5	69	1018.6
201307092200	310	8	74	1018.1
201307092300	310	14	74	1017.8
201307100000	320	11	74	1017.3
201307100100	320	11	77	1016.7
201307100200	320	9	74	1016.4
201307100300	10	6	78	1016.0
201307100400	300	1	66	1016.3
201307100500	200	2	64	1016.8
201307100600	350	2	69	1017.1
201307100700	220	2	67	1017.4
201307100800	310	1	65	1017.3
201307100900	***	0	64	1017.5
201307101000	***	0	64	1017.5
201307101100	170	2	61	1017.4
201307101200	330	5	59	1017.8
201307101300	***	0	58	1017.9
201307101400	280	6	57	1018.2
201307101500	240	7	57	1018.5
201307101600	210	9	59	1018.7
201307101700	210	2	58	1019.0
201307101800	190	2	59	1019.0
201307101900	270	7	60	1019.0
201307102000	240	7	60	1018.7
201307102100	260	6	62	1018.4
201307102200	280	6	66	1017.7
201307102300	320	6	64	1017.0
201307110000	320	5	65	1016.3
201307110100	320	2	64	1015.6
201307110200	310	7	66	1015.0
201307110300	310	6	65	1014.7
201307110400	360	2	65	1014.6
201307110500	40	5	63	1015.3
201307110600	***	0	62	1015.9
201307110700	100	5	60	1016.2
201307110800	130	6	59	1016.5
201307110900	110	6	59	1016.6
201307111000	100	6	58	1017.0
201307111100	90	3	58	1017.4
201307111200	120	5	58	1017.9
201307111300	170	7	57	1018.2
201307111400	140	8	56	1018.8
201307111500	140	7	56	1019.1
201307111600	150	3	58	1019.0
201307111700	320	5	57	1019.1
201307111800	310	5	58	1019.3
201307111900	320	6	59	1019.5
201307112000	310	3	62	1019.3
201307112100	290	6	63	1019.0
201307112200	330	2	63	1018.5
201307112300	310	10	63	1018.1
201307120000	320	11	65	1017.6
201307120100	320	13	64	1017.1
201307120200	330	9	65	1016.8
201307120300	350	6	63	1016.6
201307120400	350	6	62	1016.5
201307120500	350	3	63	1016.7
201307120600	340	1	61	1016.8
201307120700	***	0	60	1017.0
201307120800	***	0	58	1017.2
201307120900	350	1	57	1017.2
201307121000	230	2	56	1017.1
201307121100	310	1	56	1017.1
201307121200	210	3	56	1017.1
201307121300	***	0	56	1017.1
201307121400	260	1	57	1017.4
201307121500	290	5	57	1017.3
201307121600	320	6	57	1017.3
201307121700	310	6	56	1017.4
201307121800	***	0	57	1017.7
201307121900	320	5	57	1018.1
201307122000	270	5	61	1018.5
201307122100	***	0	60	1018.5
201307122200	300	2	64	1018.5
201307122300	340	2	61	1018.4
201307130000	290	3	62	1018.2
201307130100	320	3	61	1018.3
201307130200	310	2	62	1018.3
201307130300	310	2	62	1018.4
201307130400	***	0	61	1018.6
201307130500	270	5	61	1019.0
201307130600	310	5	58	1019.4
201307130700	200	2	58	1020.0
201307130800	***	0	59	1020.5
201307130900	***	0	58	1020.7
201307131000	***	0	58	1021.0
201307131100	330	2	56	1021.4
201307131200	200	2	55	1021.6
201307131300	310	1	54	1022.1
201307131400	300	2	53	1022.7
201307131500	250	5	55	1022.9
201307131600	300	8	55	1023.4
201307131700	290	6	56	1023.5
201307131800	280	7	58	1023.1
201307131900	280	10	59	1022.7
201307132000	290	11	64	1022.5
201307132100	290	9	64	1022.1
201307132200	320	7	67	1021.4
201307132300	330	13	71	1020.8
201307140000	320	11	71	1020.3
201307140100	320	11	71	1020.2
201307140200	330	7	71	1020.2
201307140300	340	5	70	1020.2
201307140400	350	7	70	1020.2
201307140500	330	7	68	1020.3
201307140600	360	2	66	1020.5
201307140700	30	2	65	1020.6
201307140800	***	0	62	1020.8
201307140900	***	0	61	1020.8
201307141000	***	0	60	1020.7
201307141100	***	0	59	1020.7
201307141200	300	1	58	1020.8
201307141300	320	2	56	1020.9
201307141400	280	6	56	1021.0
201307141500	320	1	57	1021.2
201307141600	300	3	57	1021.1
201307141700	320	5	58	1020.8
201307141800	320	1	59	1020.3
201307141900	310	2	62	1020.0
201307142000	290	2	65	1019.7
201307142100	***	0	69	1018.9
201307142200	320	1	72	1018.2
201307142300	***	0	72	1017.5
201307150000	290	3	70	1016.8
201307150100	310	10	72	1016.3
201307150200	330	10	73	1015.9
201307150300	350	5	73	1016.1
201307150400	360	1	71	1016.1
201307150500	***	0	69	1016.6
201307150600	10	6	66	1016.8
201307150700	300	2	64	1017.3
201307150800	20	2	64	1017.4
201307150900	240	2	63	1017.4
201307151000	180	1	62	1017.5
201307151100	120	3	61	1017.5
201307151200	230	1	60	1017.6
201307151300	***	0	60	1017.8
201307151400	***	0	60	1018.1
201307151500	320	8	62	1018.0
201307151600	310	5	64	1018.0
201307151700	330	9	65	1017.7
201307151800	320	6	65	1017.6
201307151900	330	15	67	1017.3
201307152000	320	5	68	1016.8
201307152100	330	3	71	1016.3
